model_code,یخساز فوق باریک,پشتیبانی فنی و قطعات,سامانه سرمایش دوگانه,قابلیت هوشمندی یخچال,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,بارخانگی جدید با تکنولوژِی Metal cooling,صفحه نمایش لمسی,پنل نمایشگر,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,اصالت کالا,قفل یخساز,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,کشو با تنظیم دما و رطوبت,انجماد سریع (Super Freezer),قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,گنجایش,ظرفیت,گنجایش فریز,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,عمق با درب,وزن(گرم),عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),فیلتر ضد بو,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,ساخت,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,گنجایش کل,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,حسگر هوشمند تشخیص دما,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,قفل کودک,سایر مشخصات,برند,محدوده گنجایش کل به لیتر,شناسه کالا,امکانات یخچال,امکانات فریزر,سایر ویژگی‌های فریزر,ارتفاع یخچال-فریزر,عمق یخچال-فریزر,پهنای یخچال-فریزر,سایر ویژگی‌های یخچال,نوع یخچال و فریزر,id,price,نمودار مصرف انرژی,وزن,گنجایش کل به لیتر,گنجایش کل به فوت,نوع مقاومت در برابر برفک,گنجایش یخچال,تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد کشو,گنجایش فریزر,تعداد طبقات فریزر,تعداد طبقات درب فریزر,تعداد کشوی فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,میزان صدا,لزوم اتصال به شیر آب,سایر ویژگی‌ها,ارتفاع,عمق,پهنا
SNOWA-SBS-S1D-S110-S,,,,,,,,,,,,,,,,,,,,,,,,,181.6-72-91.6 cm,,,,169 لیتر,,4عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,,,,,,,,,,,,,,,,,,,,,اینورتر دیجیتال,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,اسنوا SNOWA,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۹۲۰۹,اخطار باز ماندن درب,بدون برفک,,۱۸۱ سانتی‌متر,۷۲ سانتی‌متر,۹۰ سانتی‌متر,,ساید بای ساید,47.0,۶۴٫۰۰۰٫۰۰۰ تومان,A,91 کیلوگرم,۷۸۰,۲۷,نوفراست,394 لیتر,4 عدد,۶,2عدد,۱۹۷ لیتر,۴,۲,۲,سمت راست,به سمت چپ,,,سیستم کاهش صدا در شب سامانه سرمایش هوشمند دارای فیلتر تصفیه آب سامانه مدیریت مصرف هنگام سفر نوار درزگیر آنتی باکتریال با قابلیت تعویض,,,
SNOWA-SBS-S1Di-M210-S,,,,,,,,,,,,,,,,,,,,,,,,,720 * 916 * 1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,32 فوت,دارد (قابلیت IOT),دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,استیل,,,,,,,,,,,,,,,,,,,,,,,,,,,اسنوا,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۹۲۳۰,آبسردکن,,,۱۸۱ سانتی‌متر,۸۴ سانتی‌متر,۹۱ سانتی‌متر,,ساید بای ساید,54.0,۶۸٫۸۹۰٫۰۰۰ تومان,A+,۹۰ کیلوگرم,630 لیتر,۳۲,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۱۹۰ لیتر,۴,,۳,به راست,,,دارد,سیستم کاهش صدا در شب / سامانه سرمایش هوشمند / دارای فیلتر تصفیه آب / سیستم سرمایش سریع / فناوری Metal cooling / سامانه مدیریت مصرف هنگام سفر / نوار درزگیر آنتی باکتریال با قابلیت تعویض / محفظه نگهداری میوه و سبزیجات / سرمایش هوشمند (Smart Cooling) / جالبنیاتی و جا بطری / دارای دستگیره در مخفی / فناوری کاهش مصرف انرژی / حسگرهوشمند تشخیص دمای بیرونی / سامانه مدیریت سرمایش Smart Cooling / سرمایش دوگانه one evaporator / حالت کاهش مصرف انرژی هوشمند / روشنایی یخچال و فریزر LED / گردش هوای سه بعدی Multiple Air Flow / شش عدد سنسور داخلی / نوع بار خانگی دیسکی (سامانه آرام بازشو) / فیلتر تصفیه هوای داخلی دولایه نانو کربن / نوع آبسردکن خودکار تک پدال / فیلتر جاذب اتیلن Fresh Max Filter / نوع طبقات شيشه ای بی قاب / مانیتورینگ ۲۴ ساعته عملکرد یخچال فریزر از طریق اینترنت / اعلام هشدارهاي نگهداري مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم / کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند / کاهش چشمگیر انرژی به میزان ۲۳ درصد / بهبود گرید ABS وان محصولات جهت بهبود ظاهری و عمر محصول / مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن SMARTBOOM / اعلام زمان پایان تاریخ مصرف موادغذایی در SMARTBOOM / مجهز به بار خانگی دیسکی با تکنولوژي Zone Platinium,,,
SNOWA-SBS-S1Di-S110-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۹۲۰۹,اخطار باز ماندن درب,بدون برفک,,۱۸۱ سانتی‌متر,۷۲ سانتی‌متر,۹۰ سانتی‌متر,,ساید بای ساید,69.0,,A+,۱۰۰ کیلوگرم,۷۸۰,۲۷,نوفراست,۳۹۴ لیتر,۴,۶,۲ عدد,۱۹۷ لیتر,۴,۲,۲,,,,,,,,
SNOWA-SBS-S1Di-S110-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۹۲۰۹,اخطار باز ماندن درب,بدون برفک,,۱۸۱ سانتی‌متر,۷۲ سانتی‌متر,۹۰ سانتی‌متر,,ساید بای ساید,70.0,,A+,۱۰۰ کیلوگرم,۷۸۰,۲۷,نوفراست,۳۹۴ لیتر,۴,۶,۲ عدد,۱۹۷ لیتر,۴,۲,۲,,,,,,,,
SNOWA-SBS-S2D-L310-W,,,,,,,,,,,,,,,,,,,,,,,,,92 × 92 × 182 سانتیمتر,,,,,,چهار طبقه,دو طبقه,به سمت راست,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,اتوماتیک (متصل به آب شهری),بلی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,استیل,,بلی,,,,,,,,,,,,,بلی,,,,,بلی,,,,ساید بای ساید,,,,,,,,,,,,,,49.0,۷۸٫۶۰۰٫۰۰۰ تومان,,,719,35,دارد,,,,3,,,,,,به سمت چپ,,,,1816,920,916
SNOWA-SBS-S2D-M210-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۹۴۰۷,آبسردکن,یخساز اتوماتیک (آب شهری),,۱۸۱.۶ سانتی‌متر,۸۴ سانتی‌متر,۹۱.۶ سانتی‌متر,,ساید بای ساید,73.0,"۸۵,۷۹۰,۰۰۰",A+,۱۱۰ کیلوگرم,۶۳۰,۲۸,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۱۹۰ لیتر,۳,,۳,به راست,به چپ,,دارد,دارای هوم بار / دستگیره درب مخفی / سامانه گردش هوای سه بعدی / سرمایش سریع یخچال / انجماد سریع فریزر / مجهز به سرمایش فلزی درب بار / قابلیت کنترل با اینترنت (IOT),,,
SNOWA-SBS-S2D-M210-W,,,,,,,,,,,,,,,,اصلی,,,,,,,,,181.6 * 91.6 * 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,32 فوت,دارد (قابلیت IOT),دارد,دارد,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,کمپرسور اینورتر دیجیتال,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,سفید متالیک,,,,,,,,,,,,,,,,,,,,,,,,,,,اسنوا,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۹۹۱۹,آبسردکن,بدون برفک,,۱۸۱ سانتی‌متر,۸۴ سانتی‌متر,۹۱ سانتی‌متر,ابسردکن خودکار تک پداله با قابلیت اتصال به آب شهری/ ارتقا کیفی سیستم الکترونیک/ اعلام زمان پایان تاریخ مصرف موادغذایی در SMARTBOOM/ بهبود بردهای الکترونیکی نمایشگر و کمپرسور/ تکنولوژی Metal Cooling/ درب سوم همراه با سامانه سرمایش فلزی Metal Ice Cooling دستگیره مخفی درب‌ها/ سامانه حفظ تازگی وماندگاری میوه وسبزیجات (green ray)/ سرمایش هوشمند(SMART COOLING) سيستم قدرتمند گردش هوای سه بعدی/ ظرفیت بسیار بالا/ فیلتر Tripple/ فیلتر جاذب اتیلن/ قابلیت کنترل با اینترنت(قابلیت IOT)/ کاهش چشمگیر انرژی به میزان ۲۳ درصد/ محفظه Chiller Zone/ مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن SMARTBOOM/ نمايشگرLED با کنترل لمسی,ساید بای ساید,48.0,۷۶٫۵۰۰٫۰۰۰ تومان,A+,۱۱۰ کیلوگرم,630 لیتر,۳۲,نوفراست,۴۹۱ لیتر,۵,۵,۲ عدد,۲۲۸ لیتر,۳,,۳,,,,,,,,
SNOWA-SBS-S2Di-M210-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۹۴۰۷,آبسردکن,یخساز اتوماتیک (آب شهری),,۱۸۱.۶ سانتی‌متر,۸۴ سانتی‌متر,۹۱.۶ سانتی‌متر,,ساید بای ساید,64.0,"۸۵,۷۹۰,۰۰۰",A+,۱۱۰ کیلوگرم,۶۳۰,۲۸,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۱۹۰ لیتر,۳,,۳,به راست,به چپ,,دارد,دارای هوم بار / دستگیره درب مخفی / سامانه گردش هوای سه بعدی / سرمایش سریع یخچال / انجماد سریع فریزر / مجهز به سرمایش فلزی درب بار / قابلیت کنترل با اینترنت (IOT),,,
SNOWA-SBS-SN8-2028GW,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,27 فوت,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,دارد,Smart Cooling,دارد,شش عدد سنسور داخلی,تک اواپراتور,دارد,دارد,LED,دو لایه نانو کربن,دارد,6 عدد,2 عدد,بدون قاب,دارد,دارد,به سمت راست,دارد,2 عدد,به سمت چپ,عرض: 916 میلیمتر عمق: 720 میلیمتر ارتفاع: 1816 میلیمتر,گنجایش یخچال: 394 لیتر گنجایش فریزر: 169 لیتر گنجایش کل: 563 لیتر,آنتی باکتریال با قابلیت تعویض,دارد,نمایشگر لمسی ال ای دی,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,اینورتر دیجیتال,,,,,دارد,,LED,,,,,,دارد,,دارد,,دارد,,,دارد خودکار تک پدال فوق باریک,,,,,,,,,,,,,,,,,"استیل, سفید براق, سفید متالیک",دارد خودکار تک پدال,,,دارد از نوع دیسکی (سامانه آرام بازشو),,دارد,,,,,,,,,,,,,,,,,,,,,اسنوا,,۲۹۰۰۱۷۶۵۰۵۰۳۴,,,,,,,,,44.0,۶۳٫۰۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,,۲۷,نوفراست,۳۹۴ لیتر,4 عدد,۶,۲ عدد,۱۹۷ لیتر,4 عدد,۲,2 عدد,,,38 دسی بل,,,۱۸۱ سانتی‌متر,۷۲ سانتی‌متر,۹۱ سانتی‌متر
SNOWA-SBS-SN8-2032SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۲۹۰۰۱۷۶۵۰۵۰۶۵,,,,,,,,,68.0,,A+,۱۲۰ کیلوگرم,,۳۲,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۲۳۳ لیتر,۴,۳,۳,,,,,,۱۸۱ سانتی‌متر,۹۱ سانتی‌متر,۸۴ سانتی‌متر
SNOWA-SBS-SN8-2034GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,دارد,Smart Cooling,دارد,,تک اواپراتور,,,LED,دو لایه نانو کربن,دارد,,,بدون قاب,,دارد,به سمت راست,دارد,6,به سمت چپ,,,آنتی باکتریال با قابلیت تعویض,دارد,نمایشگر لمسی ال ای دی,,SN8-2034,هارمونی,مخفی,ندارد,ندارد,دارد,دارد,خودکار تک پدال,دیسکی (سامانه آرام بازشو),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,اینورتر دیجیتال,,,,3,دارد,,LED,ایران,دارد,,,,دارد,,دارد,,دارد,,,دارد,,,,,,,,,,,,,,,,,سفید براق,,,,دارد,خودکار تک پدال فوق باریک,دارد,,,,,,,,,,,,,,,,,,,,,اسنوا,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۶۰۸۶,,,- آبسردکن - دارای یخساز - انجماد سریع - نوع یخساز: خودکار تک پدال فوق باریک - قفل یخساز - بدون برفک - جهت باز شدن درب فریزر به سمت چپ,,,,- اخطار باز ماندن درب,,45.0,۶۳٫۵۰۰٫۰۰۰ تومان,A+,۱۱۰ کیلوگرم,۶۳۰,۳۲,نوفراست,۴۴۰ لیتر لیتر,۵ عدد,۶ عدد,2,۲۴۴ لیتر لیتر,4,۲ عدد,۳ عدد,,,38 دسی بل,,- لزوم اتصال به شیر آب برای تولید یخ و آب سرد - سیستم کاهش صدا در شب - سامانه سرمایش هوشمند - دارای فیلتر تصفیه آب - سیستم سرمایش سریع - مجهز به سامانه بار خانگی - کمپرسور اینورتر دیجیتال - سامانه مدیریت مصرف هنگام سفر - نوار درزگیر آنتی باکتریال با قابلیت تعویض - سيستم انجماد سريع فريزر - محفظه نگهداری میوه و سبزیجات - LED لمسی - سرمایش هوشمند (Smart Cooling) - جا لبنیاتی و جابطری - هشدار باز بودن درب - دارای روشنایی فریزر LED - دارای دستگیره در مخفی - فناوری کاهش مصرف انرژی - حسگرهوشمند تشخیص دمای بیرونی - سامانه مدیریت سرمایش Smart Cooling - سرمایش دوگانه one evaporator - حالت کاهش مصرف انرژی هوشمند - گردش هواي سه بعدي Multiple Air Flow - روشنایی یخچال و فریزر LED - قابلیت اتصال به آب شهری - شش عدد سنسور داخلی - نوع بار خانگی دیسکی (سامانه آرام بازشو) - گرید انرژی: A+ - فیلتر تصفیه هوای داخلی دولایه نانو کربن - نوع آبسردکن خودکار تک پدال - دارای سیستم قفل یخساز - بهینه سازی ساختار مواد - طراحی استاندارد مطابق با کابینت آشپزخانه و حمل آسان - یخساز فوق باریک - نوع طبقات شيشه ای بی قاب,,,
SNOWA-SBS-SN8-2035GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۶۰۹۳,,,,,,,,,80.0,,A+,۱۲۰ کیلوگرم,۷۷۷,۳۵,نوفراست,۵۰۰ لیتر,۵,۶,۲ عدد,۲۷۷ لیتر,۴,۳,۳,,,,,,,,
SNOWA-SBS-SN8-2261SW,,,,,,,,,,,,,,,,,,,,,,,,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,دارد,دارد,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,394 لیتر,197 لیتر,,,181.6سانتی متر,72سانتی متر,91.6سانتی متر,110کیلوگرم,2عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,هارمونی(Harmony),دارد,دارد,دارد,,,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,27فوت,,2عدد,دارد,38 دسی بل,,ایران,,,,,,,,,,,,اتوماتیک(متصل به آب شهری),,,8 سال,,,,,,591لیتر,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,بله,,,,,دارد,,,۵۵۱ تا ۷۰۰,۶۲۶۱۶۴۰۶۰۹۰۷۵,نمایشگر,,,,,,,,46.0,۶۵٫۰۰۰٫۰۰۰ تومان,A+,۱۱۰ کیلوگرم,۵۹۱,۲۷,نوفراست,۳۹۴ لیتر,4عدد,4عدد,۲ عدد,۱۹۷ لیتر,4عدد,2عدد,۲,به سمت راست,به سمت چپ,۳۸,,سیستم هوشمند سرمایش دوگانه ۲۷ فوت مجهز به محفظه ی بار,,,
